Entity,Code,Year,Per capita plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Serbia,SRB,1969,NA,NA,8111427
Serbia,SRB,1970,NA,NA,8172645
Serbia,SRB,1971,NA,NA,8238178
Serbia,SRB,1972,NA,NA,8307669
Serbia,SRB,1973,NA,NA,8380884
Serbia,SRB,1974,NA,NA,8457297
Serbia,SRB,1975,NA,NA,8536301
Serbia,SRB,1976,NA,NA,8618095
Serbia,SRB,1977,NA,NA,8702227
Serbia,SRB,1978,NA,NA,8786614
Serbia,SRB,1979,NA,NA,8868545
Serbia,SRB,1980,NA,NA,8946077
Serbia,SRB,1981,NA,NA,9019281
Serbia,SRB,1982,NA,NA,9088833
Serbia,SRB,1983,NA,NA,9154306
Serbia,SRB,1984,NA,NA,9215339
Serbia,SRB,1985,NA,NA,9272302
Serbia,SRB,1986,NA,NA,9322048
Serbia,SRB,1987,NA,NA,9365835
Serbia,SRB,1988,NA,NA,9413538
Serbia,SRB,1989,NA,NA,9478469
Serbia,SRB,1990,NA,NA,9568744
Serbia,SRB,1991,NA,NA,9689735
Serbia,SRB,1992,NA,NA,9834717
Serbia,SRB,1993,NA,NA,9984888
Serbia,SRB,1994,NA,NA,10114158
Serbia,SRB,1995,NA,7393.09438132684,10203932
Serbia,SRB,1996,NA,7579.98030625104,10248363
Serbia,SRB,1997,NA,8147.36245296831,10253548
Serbia,SRB,1998,NA,8377.09143208382,10227702
Serbia,SRB,1999,NA,7386.24891244316,10184152
Serbia,SRB,2000,NA,7984.83624726539,10133561
Serbia,SRB,2001,NA,8397.9238280117,10076784
Serbia,SRB,2002,NA,9003.79519253155,10013058
Serbia,SRB,2003,NA,9421.37156537607,9949713
Serbia,SRB,2004,NA,10297.6765743678,9895409
Serbia,SRB,2005,NA,10900.912413629,9856152
Serbia,SRB,2006,NA,11480.5847390216,9835841
Serbia,SRB,2007,NA,12206.0390617769,9832994
Serbia,SRB,2008,NA,12915.965650617,9841360
Serbia,SRB,2009,NA,12563.7870873229,9851440
Serbia,SRB,2010,NA,12688.1242898741,9856222
Serbia,SRB,2011,NA,12967.918642956,9853969
Serbia,SRB,2012,NA,12898.7049144274,9846582
Serbia,SRB,2013,NA,13294.9603016578,9835010
Serbia,SRB,2014,NA,13112.9089581967,NA
Serbia,SRB,2015,NA,13277.8001173574,NA
Serbia,SRB,2016,NA,13720.8908914885,NA
Serbia,SRB,2017,NA,14048.8806366748,NA
Seychelles,SYC,1800,NA,NA,12522
Seychelles,SYC,1820,NA,NA,12522
Seychelles,SYC,1891,NA,NA,16000
Seychelles,SYC,1901,NA,NA,19000
Seychelles,SYC,1911,NA,NA,23000
Seychelles,SYC,1921,NA,NA,25000
Seychelles,SYC,1931,NA,NA,27000
Seychelles,SYC,1950,NA,NA,36322
Seychelles,SYC,1951,NA,NA,36891
Seychelles,SYC,1952,NA,NA,37451
Seychelles,SYC,1953,NA,NA,37978
Seychelles,SYC,1954,NA,NA,38459
Seychelles,SYC,1955,NA,NA,38899
Seychelles,SYC,1956,NA,NA,39312
Seychelles,SYC,1957,NA,NA,39731
Seychelles,SYC,1958,NA,NA,40195
Seychelles,SYC,1959,NA,NA,40752
Seychelles,SYC,1960,NA,NA,41443
Seychelles,SYC,1961,NA,NA,42290
Seychelles,SYC,1962,NA,NA,43280
Seychelles,SYC,1963,NA,NA,44363
Seychelles,SYC,1964,NA,NA,45469
Seychelles,SYC,1965,NA,NA,46544
Seychelles,SYC,1966,NA,NA,47566
Seychelles,SYC,1967,NA,NA,48554
Seychelles,SYC,1968,NA,NA,49535
Seychelles,SYC,1969,NA,NA,50560
Seychelles,SYC,1970,NA,NA,51659
Seychelles,SYC,1971,NA,NA,52841
Seychelles,SYC,1972,NA,NA,54087
Seychelles,SYC,1973,NA,NA,55357
Seychelles,SYC,1974,NA,NA,56605
Seychelles,SYC,1975,NA,NA,57791
Seychelles,SYC,1976,NA,NA,58906
Seychelles,SYC,1977,NA,NA,59958
Seychelles,SYC,1978,NA,NA,60952
Seychelles,SYC,1979,NA,NA,61897
Seychelles,SYC,1980,NA,NA,62807
Seychelles,SYC,1981,NA,NA,63677
Seychelles,SYC,1982,NA,NA,64505
Seychelles,SYC,1983,NA,NA,65310
Seychelles,SYC,1984,NA,NA,66107
Seychelles,SYC,1985,NA,NA,66914
Seychelles,SYC,1986,NA,NA,67737
Seychelles,SYC,1987,NA,NA,68572
Seychelles,SYC,1988,NA,NA,69411
Seychelles,SYC,1989,NA,NA,70234
Seychelles,SYC,1990,NA,14216.5298976404,71031
Seychelles,SYC,1991,NA,14415.6709830086,71800
Seychelles,SYC,1992,NA,15377.3130604256,72549
Seychelles,SYC,1993,NA,15993.4303983737,73285
Seychelles,SYC,1994,NA,15448.3363262815,74016
Seychelles,SYC,1995,NA,15097.1940013843,74755
Seychelles,SYC,1996,NA,15608.9013551796,75494
Seychelles,SYC,1997,NA,17272.0949576041,76235
Seychelles,SYC,1998,NA,18360.9216606183,76999
Seychelles,SYC,1999,NA,18340.8281570606,77810
Seychelles,SYC,2000,NA,18453.1097708874,78685
Seychelles,SYC,2001,NA,18018.2413480849,79634
Seychelles,SYC,2002,NA,17687.6411169656,80640
Seychelles,SYC,2003,NA,16835.7729500781,81660
Seychelles,SYC,2004,NA,16416.5608678926,82631
Seychelles,SYC,2005,NA,17812.2799483131,83513
Seychelles,SYC,2006,NA,19086.4536945142,84291
Seychelles,SYC,2007,NA,20968.2166760999,84975
Seychelles,SYC,2008,NA,20064.3023983281,85568
Seychelles,SYC,2009,NA,19764.8070873945,86079
Seychelles,SYC,2010,0.358,20365.1189331513,86518
Seychelles,SYC,2011,NA,22556.5825709346,86879
Seychelles,SYC,2012,NA,22618.012385661,87169
Seychelles,SYC,2013,NA,23540.3803788991,87417
Seychelles,SYC,2014,NA,24221.1442592803,NA
Seychelles,SYC,2015,NA,24856.5599036553,NA
Seychelles,SYC,2016,NA,25630.7100889485,NA
Seychelles,SYC,2017,NA,26382.2873463186,NA
Sierra Leone,SLE,1800,NA,NA,794264
Sierra Leone,SLE,1820,NA,NA,794264
Sierra Leone,SLE,1950,NA,NA,1895409
Sierra Leone,SLE,1951,NA,NA,1920612
Sierra Leone,SLE,1952,NA,NA,1946495
Sierra Leone,SLE,1953,NA,NA,1973170
Sierra Leone,SLE,1954,NA,NA,2000723
Sierra Leone,SLE,1955,NA,NA,2029230
Sierra Leone,SLE,1956,NA,NA,2058740
Sierra Leone,SLE,1957,NA,NA,2089284
Sierra Leone,SLE,1958,NA,NA,2120880
Sierra Leone,SLE,1959,NA,NA,2153530
Sierra Leone,SLE,1960,NA,NA,2187240
Sierra Leone,SLE,1961,NA,NA,2222029
Sierra Leone,SLE,1962,NA,NA,2257946
Sierra Leone,SLE,1963,NA,NA,2295070
Sierra Leone,SLE,1964,NA,NA,2333500
Sierra Leone,SLE,1965,NA,NA,2373308
Sierra Leone,SLE,1966,NA,NA,2414620
Sierra Leone,SLE,1967,NA,NA,2457448
Sierra Leone,SLE,1968,NA,NA,2501620
Sierra Leone,SLE,1969,NA,NA,2546888
Sierra Leone,SLE,1970,NA,NA,2593123
Sierra Leone,SLE,1971,NA,NA,2640264
Sierra Leone,SLE,1972,NA,NA,2688527
Sierra Leone,SLE,1973,NA,NA,2738398
Sierra Leone,SLE,1974,NA,NA,2790525
Sierra Leone,SLE,1975,NA,NA,2845392
Sierra Leone,SLE,1976,NA,NA,2903199
Sierra Leone,SLE,1977,NA,NA,2963880
Sierra Leone,SLE,1978,NA,NA,3027332
Sierra Leone,SLE,1979,NA,NA,3093342
Sierra Leone,SLE,1980,NA,NA,3161751
Sierra Leone,SLE,1981,NA,NA,3230990
Sierra Leone,SLE,1982,NA,NA,3300789
Sierra Leone,SLE,1983,NA,NA,3373661
Sierra Leone,SLE,1984,NA,NA,3453115
Sierra Leone,SLE,1985,NA,NA,3540728
Sierra Leone,SLE,1986,NA,NA,3639732
Sierra Leone,SLE,1987,NA,NA,3746944
Sierra Leone,SLE,1988,NA,NA,3849915
Sierra Leone,SLE,1989,NA,NA,3931817
Sierra Leone,SLE,1990,NA,1250.57519314079,3981567
Sierra Leone,SLE,1991,NA,1272.61239760513,3995290
Sierra Leone,SLE,1992,NA,1032.0573385263301,3979553
Sierra Leone,SLE,1993,NA,1052.08109502507,3946835
Sierra Leone,SLE,1994,NA,1037.29523169706,3915066
Sierra Leone,SLE,1995,NA,956.279138166106,3898363
Sierra Leone,SLE,1996,NA,971.339346129046,3898177
Sierra Leone,SLE,1997,NA,909.34664535331,3913681
Sierra Leone,SLE,1998,NA,915.333278484816,3953705
Sierra Leone,SLE,1999,NA,880.201712918587,4028260
Sierra Leone,SLE,2000,NA,912.742557645038,4143115
Sierra Leone,SLE,2001,NA,823.286273197243,4303850
Sierra Leone,SLE,2002,NA,994.992435771292,4505515
Sierra Leone,SLE,2003,NA,1036.96533978002,4730020
Sierra Leone,SLE,2004,NA,1056.58440881044,4952134
Sierra Leone,SLE,2005,NA,1061.51022420989,5153435
Sierra Leone,SLE,2006,NA,1070.3476085678,5327364
Sierra Leone,SLE,2007,NA,1124.54118131593,5478289
Sierra Leone,SLE,2008,NA,1156.41938302148,5612129
Sierra Leone,SLE,2009,NA,1165.88792649948,5739293
Sierra Leone,SLE,2010,0.041,1199.98985027502,5867536
Sierra Leone,SLE,2011,NA,1246.25278946773,5997486
Sierra Leone,SLE,2012,NA,1402.69709443095,6126450
Sierra Leone,SLE,2013,NA,1655.12177901564,6255163
Sierra Leone,SLE,2014,NA,1692.14206707555,NA
Sierra Leone,SLE,2015,NA,1314.2737277159,NA
Sierra Leone,SLE,2016,NA,1363.86357140879,NA
Sierra Leone,SLE,2017,NA,1390.30026748482,NA
Singapore,SGP,1800,NA,NA,30000
Singapore,SGP,1820,NA,NA,30000
Singapore,SGP,1850,NA,NA,56000
Singapore,SGP,1870,NA,NA,84000
Singapore,SGP,1890,NA,NA,157000
Singapore,SGP,1900,NA,NA,215000
Singapore,SGP,1913,NA,NA,323000
Singapore,SGP,1914,NA,NA,331000
Singapore,SGP,1915,NA,NA,341000
Singapore,SGP,1916,NA,NA,351000
Singapore,SGP,1917,NA,NA,360000
Singapore,SGP,1918,NA,NA,370000
Singapore,SGP,1919,NA,NA,380000
Singapore,SGP,1920,NA,NA,391000
Singapore,SGP,1921,NA,NA,418000
Singapore,SGP,1922,NA,NA,436000
Singapore,SGP,1923,NA,NA,458000
Singapore,SGP,1924,NA,NA,469000
Singapore,SGP,1925,NA,NA,492000
Singapore,SGP,1926,NA,NA,511000
Singapore,SGP,1927,NA,NA,532000
Singapore,SGP,1928,NA,NA,553000
Singapore,SGP,1929,NA,NA,575000
Singapore,SGP,1930,NA,NA,596000
Singapore,SGP,1931,NA,NA,563000
Singapore,SGP,1932,NA,NA,580000
Singapore,SGP,1933,NA,NA,515000
Singapore,SGP,1934,NA,NA,525000
Singapore,SGP,1935,NA,NA,572000
Singapore,SGP,1936,NA,NA,603000
Singapore,SGP,1937,NA,NA,651000
Singapore,SGP,1938,NA,NA,710000
Singapore,SGP,1939,NA,NA,728000
Singapore,SGP,1940,NA,NA,751000
Singapore,SGP,1941,NA,NA,769000
Singapore,SGP,1947,NA,NA,938000
Singapore,SGP,1948,NA,NA,961000
Singapore,SGP,1949,NA,NA,979000
Singapore,SGP,1950,NA,NA,1022098
Singapore,SGP,1951,NA,NA,1067968
Singapore,SGP,1952,NA,NA,1120282
Singapore,SGP,1953,NA,NA,1178077
Singapore,SGP,1954,NA,NA,1240283
Singapore,SGP,1955,NA,NA,1305726
Singapore,SGP,1956,NA,NA,1373111
Singapore,SGP,1957,NA,NA,1441037
Singapore,SGP,1958,NA,NA,1508042
Singapore,SGP,1959,NA,NA,1572672
Singapore,SGP,1960,NA,NA,1633694
Singapore,SGP,1961,NA,NA,1690329
Singapore,SGP,1962,NA,NA,1742448
Singapore,SGP,1963,NA,NA,1790662
Singapore,SGP,1964,NA,NA,1836072
Singapore,SGP,1965,NA,NA,1879561
Singapore,SGP,1966,NA,NA,1921095
Singapore,SGP,1967,NA,NA,1960551
Singapore,SGP,1968,NA,NA,1998650
Singapore,SGP,1969,NA,NA,2036291
Singapore,SGP,1970,NA,NA,2074099
Singapore,SGP,1971,NA,NA,2112908
Singapore,SGP,1972,NA,NA,2152644
Singapore,SGP,1973,NA,NA,2191970
Singapore,SGP,1974,NA,NA,2228945
Singapore,SGP,1975,NA,NA,2262444
Singapore,SGP,1976,NA,NA,2291674
Singapore,SGP,1977,NA,NA,2317849
Singapore,SGP,1978,NA,NA,2344275
Singapore,SGP,1979,NA,NA,2375464
Singapore,SGP,1980,NA,NA,2414563
Singapore,SGP,1981,NA,NA,2463269
Singapore,SGP,1982,NA,NA,2520493
Singapore,SGP,1983,NA,NA,2583219
Singapore,SGP,1984,NA,NA,2646959
Singapore,SGP,1985,NA,NA,2708638
Singapore,SGP,1986,NA,NA,2766830
Singapore,SGP,1987,NA,NA,2823012
Singapore,SGP,1988,NA,NA,2880470
Singapore,SGP,1989,NA,NA,2943941
Singapore,SGP,1990,NA,34344.6722955869,3016624
Singapore,SGP,1991,NA,35613.3981577913,3099465
Singapore,SGP,1992,NA,37008.8239667746,3190692
Singapore,SGP,1993,NA,40247.5029884157,3287420
Singapore,SGP,1994,NA,43266.1389298669,3385486
Singapore,SGP,1995,NA,44921.3376646732,3481674
Singapore,SGP,1996,NA,46380.8844210891,3576537
Singapore,SGP,1997,NA,48568.0509923276,3670693
Singapore,SGP,1998,NA,45901.1508583608,3761263
Singapore,SGP,1999,NA,48311.2941197413,3844693
Singapore,SGP,2000,NA,51706.4348232877,3919300
Singapore,SGP,2001,NA,49851.0792733017,3980956
Singapore,SGP,2002,NA,51478.6851072858,4032217
Singapore,SGP,2003,NA,54560.5445061343,4086050
Singapore,SGP,2004,NA,59027.0126274951,4160158
Singapore,SGP,2005,NA,61973.6852211441,4265999
Singapore,SGP,2006,NA,65386.1354632428,4409955
Singapore,SGP,2007,NA,68432.6855468307,4584894
Singapore,SGP,2008,NA,66046.14738518,4772216
Singapore,SGP,2009,NA,63697.2914292975,4945645
Singapore,SGP,2010,0.194,72115.8395014504,5086418
Singapore,SGP,2011,NA,75113.2045300368,5187933
Singapore,SGP,2012,NA,76285.5699220258,5256278
Singapore,SGP,2013,NA,78896.6126956642,5300914
Singapore,SGP,2014,NA,80903.5346542296,NA
Singapore,SGP,2015,NA,81741.096935529,NA
Singapore,SGP,2016,NA,82621.5031826688,NA
Singapore,SGP,2017,NA,85535.3832002,NA
Sint Maarten (Dutch part),SXM,2010,0.252,NA,NA
Sint Maarten (Dutch part),SXM,2011,NA,36327.2318988918,NA
Slovakia,SVK,1800,NA,NA,2140651
Slovakia,SVK,1820,NA,NA,2140651
Slovakia,SVK,1950,NA,NA,3436574
Slovakia,SVK,1951,NA,NA,3494399
Slovakia,SVK,1952,NA,NA,3558070
Slovakia,SVK,1953,NA,NA,3625562
Slovakia,SVK,1954,NA,NA,3695133
Slovakia,SVK,1955,NA,NA,3765317
Slovakia,SVK,1956,NA,NA,3834942
Slovakia,SVK,1957,NA,NA,3903115
Slovakia,SVK,1958,NA,NA,3969202
Slovakia,SVK,1959,NA,NA,4032799
Slovakia,SVK,1960,NA,NA,4093623
Slovakia,SVK,1961,NA,NA,4151408
Slovakia,SVK,1962,NA,NA,4205808
Slovakia,SVK,1963,NA,NA,4256354
Slovakia,SVK,1964,NA,NA,4302571
Slovakia,SVK,1965,NA,NA,4344322
Slovakia,SVK,1966,NA,NA,4381278
Slovakia,SVK,1967,NA,NA,4414055
Slovakia,SVK,1968,NA,NA,4444651
Slovakia,SVK,1969,NA,NA,4475755
Slovakia,SVK,1970,NA,NA,4509366
Slovakia,SVK,1971,NA,NA,4546043
Slovakia,SVK,1972,NA,NA,4585443
Slovakia,SVK,1973,NA,NA,4627506
Slovakia,SVK,1974,NA,NA,4671864
Slovakia,SVK,1975,NA,NA,4718093
Slovakia,SVK,1976,NA,NA,4766402
Slovakia,SVK,1977,NA,NA,4816543
Slovakia,SVK,1978,NA,NA,4867021
Slovakia,SVK,1979,NA,NA,4915864
Slovakia,SVK,1980,NA,NA,4961607
Slovakia,SVK,1981,NA,NA,5003672
Slovakia,SVK,1982,NA,NA,5042276
Slovakia,SVK,1983,NA,NA,5077753
Slovakia,SVK,1984,NA,NA,5110779
Slovakia,SVK,1985,NA,NA,5141880
Slovakia,SVK,1986,NA,NA,5170942
Slovakia,SVK,1987,NA,NA,5197804
Slovakia,SVK,1988,NA,NA,5222922
Slovakia,SVK,1989,NA,NA,5246884
Slovakia,SVK,1990,NA,NA,5270072
Slovakia,SVK,1991,NA,NA,5292792
Slovakia,SVK,1992,NA,11632.7452578559,5314849
Slovakia,SVK,1993,NA,11808.7592663138,5335519
Slovakia,SVK,1994,NA,12492.232110929,5353767
Slovakia,SVK,1995,NA,13183.5792114244,5368894
Slovakia,SVK,1996,NA,14044.6526477464,5380807
Slovakia,SVK,1997,NA,14869.3393686783,5389895
Slovakia,SVK,1998,NA,15445.1403959532,5396548
Slovakia,SVK,1999,NA,15397.7452264693,5401350
Slovakia,SVK,2000,NA,15605.1961129724,5404845
Slovakia,SVK,2001,NA,16152.2710836105,5407045
Slovakia,SVK,2002,NA,16888.9431922391,5408162
Slovakia,SVK,2003,NA,17815.829837356,5409182
Slovakia,SVK,2004,NA,18756.5539505275,5411339
Slovakia,SVK,2005,NA,20020.8375943888,5415496
Slovakia,SVK,2006,NA,21712.1783648146,5422122
Slovakia,SVK,2007,NA,24049.9833717541,5430974
Slovakia,SVK,2008,NA,25382.1684009197,5441304
Slovakia,SVK,2009,NA,23973.8413853129,5451968
Slovakia,SVK,2010,NA,25159.0775487579,5462119
Slovakia,SVK,2011,NA,25835.0047572051,5471502
Slovakia,SVK,2012,NA,26218.4716043616,5480332
Slovakia,SVK,2013,NA,26580.7178548938,5488775
Slovakia,SVK,2014,NA,27285.284673711,NA
Slovakia,SVK,2015,NA,28308.8797698535,NA
Slovakia,SVK,2016,NA,29212.3781979582,NA
Slovakia,SVK,2017,NA,30155.1521229863,NA
Slovenia,SVN,1800,NA,NA,469664
Slovenia,SVN,1820,NA,NA,469664
Slovenia,SVN,1950,NA,NA,1473094
Slovenia,SVN,1951,NA,NA,1485208
Slovenia,SVN,1952,NA,NA,1497673
Slovenia,SVN,1953,NA,NA,1509949
Slovenia,SVN,1954,NA,NA,1521658
Slovenia,SVN,1955,NA,NA,1532598
Slovenia,SVN,1956,NA,NA,1542741
Slovenia,SVN,1957,NA,NA,1552231
Slovenia,SVN,1958,NA,NA,1561352
Slovenia,SVN,1959,NA,NA,1570492
Slovenia,SVN,1960,NA,NA,1580010
Slovenia,SVN,1961,NA,NA,1590097
Slovenia,SVN,1962,NA,NA,1600656
Slovenia,SVN,1963,NA,NA,1611254
Slovenia,SVN,1964,NA,NA,1621265
Slovenia,SVN,1965,NA,NA,1630299
Slovenia,SVN,1966,NA,NA,1638169
Slovenia,SVN,1967,NA,NA,1645201
Slovenia,SVN,1968,NA,NA,1652157
Slovenia,SVN,1969,NA,NA,1660081
Slovenia,SVN,1970,NA,NA,1669731
Slovenia,SVN,1971,NA,NA,1681246
Slovenia,SVN,1972,NA,NA,1694389
Slovenia,SVN,1973,NA,NA,1709055
Slovenia,SVN,1974,NA,NA,1725015
Slovenia,SVN,1975,NA,NA,1742004
Slovenia,SVN,1976,NA,NA,1760125
Slovenia,SVN,1977,NA,NA,1779184
Slovenia,SVN,1978,NA,NA,1798248
Slovenia,SVN,1979,NA,NA,1816102
Slovenia,SVN,1980,NA,NA,1831881
Slovenia,SVN,1981,NA,NA,1845186
Slovenia,SVN,1982,NA,NA,1856261
Slovenia,SVN,1983,NA,NA,1865704
Slovenia,SVN,1984,NA,NA,1874446
Slovenia,SVN,1985,NA,NA,1883179
Slovenia,SVN,1986,NA,NA,1892015
Slovenia,SVN,1987,NA,NA,1900766
Slovenia,SVN,1988,NA,NA,1909475
Slovenia,SVN,1989,NA,NA,1918131
Slovenia,SVN,1990,NA,NA,1926701
Slovenia,SVN,1991,NA,NA,1935302
Slovenia,SVN,1992,NA,NA,1943919
Slovenia,SVN,1993,NA,NA,1952220
Slovenia,SVN,1994,NA,NA,1959752
Slovenia,SVN,1995,NA,18431.0451867231,1966205
Slovenia,SVN,1996,NA,19091.0675739613,1971488
Slovenia,SVN,1997,NA,20094.4571077514,1975755
Slovenia,SVN,1998,NA,20800.0059679542,1979261
Slovenia,SVN,1999,NA,21881.4361908644,1982378
Slovenia,SVN,2000,NA,22723.3270446698,1985406
Slovenia,SVN,2001,NA,23356.7055188022,1988385
Slovenia,SVN,2002,NA,24222.7057674997,1991319
Slovenia,SVN,2003,NA,24896.119087735002,1994426
Slovenia,SVN,2004,NA,25962.9085086601,1997959
Slovenia,SVN,2005,NA,26955.4759051744,2002084
Slovenia,SVN,2006,NA,28389.3382006689,2006903
Slovenia,SVN,2007,NA,30190.723646843,2012345
Slovenia,SVN,2008,NA,31137.7763671714,2018172
Slovenia,SVN,2009,NA,28451.5455225073,2024040
Slovenia,SVN,2010,0.145,28678.3726303687,2029680
Slovenia,SVN,2011,NA,28804.7015194266,2035012
Slovenia,SVN,2012,NA,27976.9163065514,2040057
Slovenia,SVN,2013,NA,27622.6855482922,2044766
Slovenia,SVN,2014,NA,28417.656441512,NA
Slovenia,SVN,2015,NA,29037.7416756681,NA
Slovenia,SVN,2016,NA,29930.037038675,NA
Slovenia,SVN,2017,NA,31400.8395120955,NA
Small states,NA,2000,NA,12657.5878311569,NA
Small states,NA,2001,NA,12950.7907698744,NA
Small states,NA,2002,NA,13329.7780524937,NA
Small states,NA,2003,NA,13749.054976287,NA
Small states,NA,2004,NA,14686.6879561525,NA
Small states,NA,2005,NA,15222.1060302174,NA
Small states,NA,2006,NA,16504.2555129515,NA
Small states,NA,2007,NA,17559.8212202593,NA
Small states,NA,2008,NA,18332.4756200318,NA
Small states,NA,2009,NA,18176.148351377,NA
Small states,NA,2010,NA,19121.4592839875,NA
Small states,NA,2011,NA,20039.200963529,NA
Small states,NA,2012,NA,20345.4694373349,NA
Small states,NA,2013,NA,20539.0964959147,NA
Small states,NA,2014,NA,20678.9415067307,NA
Small states,NA,2015,NA,20801.2361825453,NA
Small states,NA,2016,NA,20734.5160598989,NA
Small states,NA,2017,NA,20761.674927981,NA
Solomon Islands,SLB,1800,NA,NA,56998
Solomon Islands,SLB,1820,NA,NA,56998
Solomon Islands,SLB,1931,NA,NA,94000
Solomon Islands,SLB,1950,NA,NA,106647
Solomon Islands,SLB,1951,NA,NA,107978
Solomon Islands,SLB,1952,NA,NA,109424
Solomon Islands,SLB,1953,NA,NA,110989
Solomon Islands,SLB,1954,NA,NA,112677
Solomon Islands,SLB,1955,NA,NA,114495
Solomon Islands,SLB,1956,NA,NA,116446
Solomon Islands,SLB,1957,NA,NA,118537
Solomon Islands,SLB,1958,NA,NA,120775
Solomon Islands,SLB,1959,NA,NA,123166
Solomon Islands,SLB,1960,NA,NA,126363
Solomon Islands,SLB,1961,NA,NA,129642
Solomon Islands,SLB,1962,NA,NA,133007
Solomon Islands,SLB,1963,NA,NA,136459
Solomon Islands,SLB,1964,NA,NA,140000
Solomon Islands,SLB,1965,NA,NA,143000
Solomon Islands,SLB,1966,NA,NA,147000
Solomon Islands,SLB,1967,NA,NA,151000
Solomon Islands,SLB,1968,NA,NA,154000
Solomon Islands,SLB,1969,NA,NA,158000
Solomon Islands,SLB,1970,NA,NA,160256
Solomon Islands,SLB,1971,NA,NA,166067
Solomon Islands,SLB,1972,NA,NA,172319
Solomon Islands,SLB,1973,NA,NA,178926
Solomon Islands,SLB,1974,NA,NA,185758
Solomon Islands,SLB,1975,NA,NA,192719
Solomon Islands,SLB,1976,NA,NA,199775
Solomon Islands,SLB,1977,NA,NA,206940
Solomon Islands,SLB,1978,NA,NA,214224
Solomon Islands,SLB,1979,NA,NA,221651
Solomon Islands,SLB,1980,NA,NA,229235
Solomon Islands,SLB,1981,NA,NA,236984
Solomon Islands,SLB,1982,NA,NA,244877
Solomon Islands,SLB,1983,NA,NA,252860
Solomon Islands,SLB,1984,NA,NA,260869
Solomon Islands,SLB,1985,NA,NA,268862
Solomon Islands,SLB,1986,NA,NA,276815
Solomon Islands,SLB,1987,NA,NA,284761
Solomon Islands,SLB,1988,NA,NA,292787
Solomon Islands,SLB,1989,NA,NA,301012
Solomon Islands,SLB,1990,NA,1883.17974944556,309527
Solomon Islands,SLB,1991,NA,1940.77797895237,318371
Solomon Islands,SLB,1992,NA,2126.08980174045,327529
Solomon Islands,SLB,1993,NA,2148.7466719867,336960
Solomon Islands,SLB,1994,NA,2280.66469347505,346599
Solomon Islands,SLB,1995,NA,2399.50774714948,356404
Solomon Islands,SLB,1996,NA,2370.42682732313,366363
Solomon Islands,SLB,1997,NA,2271.87102131865,376511
Solomon Islands,SLB,1998,NA,2249.08355110295,386906
Solomon Islands,SLB,1999,NA,2177.49919154322,397627
Solomon Islands,SLB,2000,NA,1816.73478329324,408732
Solomon Islands,SLB,2001,NA,1627.43619528207,420232
Solomon Islands,SLB,2002,NA,1540.40433646997,432107
Solomon Islands,SLB,2003,NA,1598.27707444537,444344
Solomon Islands,SLB,2004,NA,1634.29798505643,456919
Solomon Islands,SLB,2005,NA,1680.50647819996,469805
Solomon Islands,SLB,2006,NA,1754.17543456193,483000
Solomon Islands,SLB,2007,NA,1838.59284623088,496490
Solomon Islands,SLB,2008,NA,1924.00148909198,510221
Solomon Islands,SLB,2009,NA,1791.82854492608,524125
Solomon Islands,SLB,2010,0.103,1871.36935209356,538148
Solomon Islands,SLB,2011,NA,2071.8920905768,552267
Solomon Islands,SLB,2012,NA,2119.46796833251,566481
Solomon Islands,SLB,2013,NA,2137.00395228146,580791
Solomon Islands,SLB,2014,NA,2139.56074060145,NA
Solomon Islands,SLB,2015,NA,2149.22163239839,NA
Solomon Islands,SLB,2016,NA,2179.2321173534,NA
Solomon Islands,SLB,2017,NA,2205.92320480796,NA
Somalia,SOM,1700,NA,NA,950000
Somalia,SOM,1800,NA,NA,991488
Somalia,SOM,1820,NA,NA,1000000
Somalia,SOM,1950,NA,NA,2264081
Somalia,SOM,1951,NA,NA,2313526
Somalia,SOM,1952,NA,NA,2363736
Somalia,SOM,1953,NA,NA,2415015
Somalia,SOM,1954,NA,NA,2467617
Somalia,SOM,1955,NA,NA,2521750
Somalia,SOM,1956,NA,NA,2577566
Somalia,SOM,1957,NA,NA,2635172
Somalia,SOM,1958,NA,NA,2694628
Somalia,SOM,1959,NA,NA,2755972
Somalia,SOM,1960,NA,NA,2819246
Somalia,SOM,1961,NA,NA,2884550
Somalia,SOM,1962,NA,NA,2952068
Somalia,SOM,1963,NA,NA,3022091
Somalia,SOM,1964,NA,NA,3094969
Somalia,SOM,1965,NA,NA,3170982
Somalia,SOM,1966,NA,NA,3254907
Somalia,SOM,1967,NA,NA,3347825
Somalia,SOM,1968,NA,NA,3442418
Somalia,SOM,1969,NA,NA,3528415
Somalia,SOM,1970,NA,NA,3601206
Somalia,SOM,1971,NA,NA,3646798
Somalia,SOM,1972,NA,NA,3673532
Somalia,SOM,1973,NA,NA,3725116
Somalia,SOM,1974,NA,NA,3860931
Somalia,SOM,1975,NA,NA,4117971
Somalia,SOM,1976,NA,NA,4521026
Somalia,SOM,1977,NA,NA,5042594
Somalia,SOM,1978,NA,NA,5603598
Somalia,SOM,1979,NA,NA,6093765
Somalia,SOM,1980,NA,NA,6435589
Somalia,SOM,1981,NA,NA,6597719
Somalia,SOM,1982,NA,NA,6608106
Somalia,SOM,1983,NA,NA,6521168
Somalia,SOM,1984,NA,NA,6419685
Somalia,SOM,1985,NA,NA,6363791
