id,firstname,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
740,Carl,Wieman,2001,Physics,University of Colorado JILA,Boulder CO,USA,1951-03-26,NA,male,Corvallis OR,USA,US,NA,NA,NA,NA,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms and for early fundamental studies of the properties of the condensates""",USA,Corvallis OR,NA,NA,Boulder CO,USA
741,William,Knowles,2001,Chemistry,NA,NA,NA,1917-06-01,2012-06-13,male,Taunton MA,USA,US,Chesterfield MO,USA,US,NA,4,"""for their work on chirally catalysed hydrogenation reactions""",USA,Taunton MA,USA,Chesterfield MO,NA,NA
742,Ryoji,Noyori,2001,Chemistry,Nagoya University,Nagoya,Japan,1938-09-03,NA,male,Kobe,Japan,JP,NA,NA,NA,NA,4,"""for their work on chirally catalysed hydrogenation reactions""",Japan,Kobe,NA,NA,Nagoya,Japan
743,Barry,Sharpless,2001,Chemistry,The Scripps Research Institute,La Jolla CA,USA,1941-04-28,NA,male,Philadelphia PA,USA,US,NA,NA,NA,NA,2,"""for his work on chirally catalysed oxidation reactions""",USA,Philadelphia PA,NA,NA,La Jolla CA,USA
744,George A.,Akerlof,2001,Economics,University of California,Berkeley CA,USA,1940-06-17,NA,male,New Haven CT,USA,US,NA,NA,NA,NA,3,"""for their analyses of markets with asymmetric information""",USA,New Haven CT,NA,NA,Berkeley CA,USA
745,A. Michael,Spence,2001,Economics,Stanford University,Stanford CA,USA,NA,NA,male,Montclair NJ,USA,US,NA,NA,NA,NA,3,"""for their analyses of markets with asymmetric information""",USA,Montclair NJ,NA,NA,Stanford CA,USA
746,Joseph E.,Stiglitz,2001,Economics,Columbia University,New York NY,USA,1943-02-09,NA,male,Gary IN,USA,US,NA,NA,NA,NA,3,"""for their analyses of markets with asymmetric information""",USA,Gary IN,NA,NA,New York NY,USA
747,V. S.,Naipaul,2001,Literature,NA,NA,NA,1932-08-17,2018-08-11,male,NA,NA,NA,London,United Kingdom,GB,NA,1,"""for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories""",NA,NA,United Kingdom,London,NA,NA
748,United Nations,NA,2001,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,2,"""for their work for a better organized and more peaceful world""",NA,NA,NA,NA,NA,NA
749,Kofi,Annan,2001,Peace,NA,NA,NA,1938-04-08,2018-08-18,male,Kumasi,Ghana,GH,Bern,Switzerland,CH,NA,2,"""for their work for a better organized and more peaceful world""",Gold Coast (now Ghana),Kumasi,Switzerland,Bern,NA,NA
750,Sydney,Brenner,2002,Medicine,The Molecular Sciences Institute,Berkeley CA,USA,1927-01-13,2019-04-05,male,Germiston,South Africa,ZA,NA,Singapore,SG,NA,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",South Africa,Germiston,Singapore,NA,Berkeley CA,USA
751,H. Robert,Horvitz,2002,Medicine,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1947-05-08,NA,male,Chicago IL,USA,US,NA,NA,NA,NA,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",USA,Chicago IL,NA,NA,Cambridge MA,USA
752,John E.,Sulston,2002,Medicine,The Wellcome Trust Sanger Institute,Cambridge,United Kingdom,1942-03-27,2018-03-06,male,Cambridge,United Kingdom,GB,NA,NA,NA,NA,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",United Kingdom,Cambridge,NA,NA,Cambridge,United Kingdom
753,Raymond,Davis Jr.,2002,Physics,University of Pennsylvania,Philadelphia PA,USA,1914-10-14,2006-05-31,male,Washington DC,USA,US,Blue Point NY,USA,US,NA,4,"""for pioneering contributions to astrophysics in particular for the detection of cosmic neutrinos""",USA,Washington DC,USA,Blue Point NY,Philadelphia PA,USA
754,Masatoshi,Koshiba,2002,Physics,University of Tokyo,Tokyo,Japan,1926-09-19,NA,male,Toyohashi,Japan,JP,NA,NA,NA,NA,4,"""for pioneering contributions to astrophysics in particular for the detection of cosmic neutrinos""",Japan,Toyohashi,NA,NA,Tokyo,Japan
755,Riccardo,Giacconi,2002,Physics,Associated Universities Inc.,Washington DC,USA,1931-10-06,2018-12-16,male,Genoa,Italy,IT,La Jolla CA,USA,US,NA,2,"""for pioneering contributions to astrophysics which have led to the discovery of cosmic X-ray sources""",Italy,Genoa,USA,La Jolla CA,Washington DC,USA
756,John B.,Fenn,2002,Chemistry,Virginia Commonwealth University,Richmond VA,USA,1917-06-15,2010-12-10,male,New York NY,USA,US,Richmond VA,USA,US,"""for the development of methods for identification and structure analyses of biological macromolecules""",4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",USA,New York NY,USA,Richmond VA,Richmond VA,USA
757,Koichi,Tanaka,2002,Chemistry,Shimadzu Corp.,Kyoto,Japan,1959-08-03,NA,male,Toyama City,Japan,JP,NA,NA,NA,"""for the development of methods for identification and structure analyses of biological macromolecules""",4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Japan,Toyama City,NA,NA,Kyoto,Japan
758,Kurt,Wüthrich,2002,Chemistry,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,1938-10-04,NA,male,Aarberg,Switzerland,CH,NA,NA,NA,"""for the development of methods for identification and structure analyses of biological macromolecules""",2,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",Switzerland,Aarberg,NA,NA,Zurich,Switzerland
759,Daniel,Kahneman,2002,Economics,Princeton University,Princeton NJ,USA,1934-03-05,NA,male,Tel Aviv,Israel,IL,NA,NA,NA,NA,2,"""for having integrated insights from psychological research into economic science especially concerning human judgment and decision-making under uncertainty""",British Mandate of Palestine (now Israel),Tel Aviv,NA,NA,Princeton NJ,USA
760,Vernon L.,Smith,2002,Economics,George Mason University,Fairfax VA,USA,1927-01-01,NA,male,Wichita KS,USA,US,NA,NA,NA,NA,2,"""for having established laboratory experiments as a tool in empirical economic analysis especially in the study of alternative market mechanisms""",USA,Wichita KS,NA,NA,Fairfax VA,USA
761,Imre,Kertész,2002,Literature,NA,NA,NA,1929-11-09,2016-03-31,male,Budapest,Hungary,HU,Budapest,Hungary,HU,NA,1,"""for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history""",Hungary,Budapest,Hungary,Budapest,NA,NA
762,Jimmy,Carter,2002,Peace,NA,NA,NA,1924-10-01,NA,male,Plains GA,USA,US,NA,NA,NA,NA,1,"""for his decades of untiring effort to find peaceful solutions to international conflicts to advance democracy and human rights and to promote economic and social development""",USA,Plains GA,NA,NA,NA,NA
763,J. M.,Coetzee,2003,Literature,NA,NA,NA,1940-02-09,NA,male,Cape Town,South Africa,ZA,NA,NA,NA,NA,1,"""who in innumerable guises portrays the surprising involvement of the outsider""",South Africa,Cape Town,NA,NA,NA,NA
764,Paul C.,Lauterbur,2003,Medicine,University of Illinois,Urbana IL,USA,1929-05-06,2007-03-27,male,Sidney OH,USA,US,Urbana IL,USA,US,NA,2,"""for their discoveries concerning magnetic resonance imaging""",USA,Sidney OH,USA,Urbana IL,Urbana IL,USA
765,Sir Peter,Mansfield,2003,Medicine,University of Nottingham School of Physics and Astronomy,Nottingham,United Kingdom,1933-10-09,2017-02-08,male,London,United Kingdom,GB,NA,NA,NA,NA,2,"""for their discoveries concerning magnetic resonance imaging""",United Kingdom,London,NA,NA,Nottingham,United Kingdom
766,Alexei,Abrikosov,2003,Physics,Argonne National Laboratory,Argonne IL,USA,1928-06-25,2017-03-29,male,Moscow,Russia,RU,NA,NA,NA,NA,3,"""for pioneering contributions to the theory of superconductors and superfluids""",USSR (now Russia),Moscow,NA,NA,Argonne IL,USA
767,Vitaly L.,Ginzburg,2003,Physics,P.N. Lebedev Physical Institute,Moscow,Russia,1916-10-04,2009-11-08,male,Moscow,Russia,RU,NA,NA,NA,NA,3,"""for pioneering contributions to the theory of superconductors and superfluids""",Russia,Moscow,NA,NA,Moscow,Russia
768,Anthony J.,Leggett,2003,Physics,University of Illinois,Urbana IL,USA,1938-03-26,NA,male,London,United Kingdom,GB,NA,NA,NA,NA,3,"""for pioneering contributions to the theory of superconductors and superfluids""",United Kingdom,London,NA,NA,Urbana IL,USA
769,Peter,Agre,2003,Chemistry,Johns Hopkins University School of Medicine,Baltimore MD,USA,1949-01-30,NA,male,Northfield MN,USA,US,NA,NA,NA,"""for discoveries concerning channels in cell membranes""",2,"""for the discovery of water channels""",USA,Northfield MN,NA,NA,Baltimore MD,USA
770,Roderick,MacKinnon,2003,Chemistry,Rockefeller University,New York NY,USA,1956-02-19,NA,male,Burlington MA,USA,US,NA,NA,NA,"""for discoveries concerning channels in cell membranes""",2,"""for structural and mechanistic studies of ion channels""",USA,Burlington MA,NA,NA,New York NY,USA
771,Robert F.,Engle III,2003,Economics,New York University,New York NY,USA,1942-11-10,NA,male,Syracuse NY,USA,US,NA,NA,NA,NA,2,"""for methods of analyzing economic time series with time-varying volatility (ARCH)""",USA,Syracuse NY,NA,NA,New York NY,USA
772,Clive W.J.,Granger,2003,Economics,University of California,San Diego CA,USA,1934-09-04,2009-05-27,male,Swansea,United Kingdom,GB,San Diego CA,USA,US,NA,2,"""for methods of analyzing economic time series with common trends (cointegration)""",United Kingdom,Swansea,USA,San Diego CA,San Diego CA,USA
773,Shirin,Ebadi,2003,Peace,NA,NA,NA,1947-06-21,NA,female,Hamadan,Iran,IR,NA,NA,NA,NA,1,"""for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children""",Iran,Hamadan,NA,NA,NA,NA
774,Richard,Axel,2004,Medicine,Columbia University,New York NY,USA,1946-07-02,NA,male,New York NY,USA,US,NA,NA,NA,NA,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",USA,New York NY,NA,NA,New York NY,USA
775,Linda B.,Buck,2004,Medicine,Fred Hutchinson Cancer Research Center,Seattle WA,USA,1947-01-29,NA,female,Seattle WA,USA,US,NA,NA,NA,NA,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",USA,Seattle WA,NA,NA,Seattle WA,USA
776,David J.,Gross,2004,Physics,University of California Kavli Institute for Theoretical Physics,Santa Barbara CA,USA,1941-02-19,NA,male,Washington DC,USA,US,NA,NA,NA,NA,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",USA,Washington DC,NA,NA,Santa Barbara CA,USA
777,H. David,Politzer,2004,Physics,California Institute of Technology (Caltech),Pasadena CA,USA,1949-08-31,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",USA,New York NY,NA,NA,Pasadena CA,USA
778,Frank,Wilczek,2004,Physics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1951-05-15,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",USA,New York NY,NA,NA,Cambridge MA,USA
779,Aaron,Ciechanover,2004,Chemistry,Technion - Israel Institute of Technology,Haifa,Israel,1947-10-01,NA,male,Haifa,Israel,IL,NA,NA,NA,NA,3,"""for the discovery of ubiquitin-mediated protein degradation""",British Protectorate of Palestine (now Israel),Haifa,NA,NA,Haifa,Israel
780,Avram,Hershko,2004,Chemistry,Technion - Israel Institute of Technology,Haifa,Israel,1937-12-31,NA,male,Karcag,Hungary,HU,NA,NA,NA,NA,3,"""for the discovery of ubiquitin-mediated protein degradation""",Hungary,Karcag,NA,NA,Haifa,Israel
781,Irwin,Rose,2004,Chemistry,University of California,Irvine CA,USA,1926-07-16,2015-06-03,male,Brooklyn NY,USA,US,Deerfield MA,USA,US,NA,3,"""for the discovery of ubiquitin-mediated protein degradation""",USA,Brooklyn NY,USA,Deerfield MA,Irvine CA,USA
782,Elfriede,Jelinek,2004,Literature,NA,NA,NA,1946-10-20,NA,female,Mürzzuschlag,Austria,AT,NA,NA,NA,NA,1,"""for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power""",Austria,Mürzzuschlag,NA,NA,NA,NA
783,Wangari,Maathai,2004,Peace,NA,NA,NA,1940-04-01,2011-09-25,female,Nyeri,Kenya,KE,Nairobi,Kenya,KE,NA,1,"""for her contribution to sustainable development democracy and peace""",Kenya,Nyeri,Kenya,Nairobi,NA,NA
786,Finn E.,Kydland,2004,Economics,Carnegie Mellon University,Pittsburgh PA,USA,1943-12-01,NA,male,Gjesdal,Norway,NO,NA,NA,NA,NA,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Norway,Gjesdal,NA,NA,Pittsburgh PA,USA
787,Edward C.,Prescott,2004,Economics,Arizona State University,Tempe AZ,USA,1940-12-26,NA,male,Glens Falls NY,USA,US,NA,NA,NA,NA,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",USA,Glens Falls NY,NA,NA,Tempe AZ,USA
789,Barry J.,Marshall,2005,Medicine,NHMRC Helicobacter pylori Research Laboratory QEII Medical Centre,Nedlands,Australia,1951-09-30,NA,male,Kalgoorlie,Australia,AU,NA,NA,NA,NA,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",Australia,Kalgoorlie,NA,NA,Nedlands,Australia
790,J. Robin,Warren,2005,Medicine,NA,NA,NA,1937-06-11,NA,male,Adelaide,Australia,AU,NA,NA,NA,NA,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",Australia,Adelaide,NA,NA,NA,NA
791,Roy J.,Glauber,2005,Physics,Harvard University,Cambridge MA,USA,1925-09-01,2018-12-26,male,New York NY,USA,US,Newton MA,USA,US,NA,2,"""for his contribution to the quantum theory of optical coherence""",USA,New York NY,USA,Newton MA,Cambridge MA,USA
792,John L.,Hall,2005,Physics,University of Colorado JILA,Boulder CO,USA,1934-08-21,NA,male,Denver CO,USA,US,NA,NA,NA,NA,4,"""for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique""",USA,Denver CO,NA,NA,Boulder CO,USA
793,Theodor W.,Hänsch,2005,Physics,Max-Planck-Institut für Quantenoptik,Garching,Germany,1941-10-30,NA,male,Heidelberg,Germany,DE,NA,NA,NA,NA,4,"""for their contributions to the development of laser-based precision spectroscopy including the optical frequency comb technique""",Germany,Heidelberg,NA,NA,Garching,Germany
794,Yves,Chauvin,2005,Chemistry,Institut Français du Pétrole,Rueil-Malmaison,France,1930-10-10,2015-01-27,male,Menin,Belgium,BE,Tours,France,FR,NA,3,"""for the development of the metathesis method in organic synthesis""",Belgium,Menin,France,Tours,Rueil-Malmaison,France
795,Robert H.,Grubbs,2005,Chemistry,California Institute of Technology (Caltech),Pasadena CA,USA,1942-02-27,NA,male,Possum Trot KY,USA,US,NA,NA,NA,NA,3,"""for the development of the metathesis method in organic synthesis""",USA,Possum Trot KY,NA,NA,Pasadena CA,USA
796,Richard R.,Schrock,2005,Chemistry,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1945-01-04,NA,male,Berne IN,USA,US,NA,NA,NA,NA,3,"""for the development of the metathesis method in organic synthesis""",USA,Berne IN,NA,NA,Cambridge MA,USA
797,International Atomic Energy Agency,NA,2005,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",NA,NA,NA,NA,NA,NA
798,Mohamed,ElBaradei,2005,Peace,NA,NA,NA,1942-06-17,NA,male,Cairo,Egypt,EG,NA,NA,NA,NA,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",Egypt,Cairo,NA,NA,NA,NA
799,Robert J.,Aumann,2005,Economics,University of Jerusalem Center for RationalityHebrew,Jerusalem,Israel,1930-06-08,NA,male,Frankfurt-on-the-Main,Germany,DE,NA,NA,NA,NA,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",Germany,Frankfurt-on-the-Main,NA,NA,Jerusalem,Israel
800,Thomas C.,Schelling,2005,Economics,University of Maryland Department of Economics and School of Public Policy,College Park MD,USA,1921-04-14,2016-12-13,male,Oakland CA,USA,US,Bethesda MD,USA,US,NA,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",USA,Oakland CA,USA,Bethesda MD,College Park MD,USA
801,Harold,Pinter,2005,Literature,NA,NA,NA,1930-10-10,2008-12-24,male,London,United Kingdom,GB,London,United Kingdom,GB,NA,1,"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",United Kingdom,London,United Kingdom,London,NA,NA
802,Andrew Z.,Fire,2006,Medicine,Stanford University School of Medicine,Stanford CA,USA,1959-04-27,NA,male,Stanford CA,USA,US,NA,NA,NA,NA,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",USA,Stanford CA,NA,NA,Stanford CA,USA
803,Craig C.,Mello,2006,Medicine,University of Massachusetts Medical School,Worcester MA,USA,1960-10-19,NA,male,New Haven CT,USA,US,NA,NA,NA,NA,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",USA,New Haven CT,NA,NA,Worcester MA,USA
804,John C.,Mather,2006,Physics,NASA Goddard Space Flight Center,Greenbelt MD,USA,1946-08-07,NA,male,Roanoke VA,USA,US,NA,NA,NA,NA,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",USA,Roanoke VA,NA,NA,Greenbelt MD,USA
805,George F.,Smoot,2006,Physics,University of California,Berkeley CA,USA,1945-02-20,NA,male,Yukon FL,USA,US,NA,NA,NA,NA,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",USA,Yukon FL,NA,NA,Berkeley CA,USA
806,Roger D.,Kornberg,2006,Chemistry,Stanford University,Stanford CA,USA,1947-04-24,NA,male,St. Louis MO,USA,US,NA,NA,NA,NA,1,"""for his studies of the molecular basis of eukaryotic transcription""",USA,St. Louis MO,NA,NA,Stanford CA,USA
807,Edmund S.,Phelps,2006,Economics,Columbia University,New York NY,USA,1933-07-26,NA,male,Evanston IL,USA,US,NA,NA,NA,NA,1,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",USA,Evanston IL,NA,NA,New York NY,USA
808,Orhan,Pamuk,2006,Literature,NA,NA,NA,1952-06-07,NA,male,Istanbul,Turkey,TR,NA,NA,NA,NA,1,"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",Turkey,Istanbul,NA,NA,NA,NA
809,Muhammad,Yunus,2006,Peace,NA,NA,NA,1940-06-28,NA,male,Chittagong,Bangladesh,BD,NA,NA,NA,NA,2,"""for their efforts to create economic and social development from below""",British India (now Bangladesh),Chittagong,NA,NA,NA,NA
810,Grameen Bank,NA,2006,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,2,"""for their efforts to create economic and social development from below""",NA,NA,NA,NA,NA,NA
811,Mario R.,Capecchi,2007,Medicine,University of Utah,Salt Lake City UT,USA,1937-10-06,NA,male,Verona,Italy,IT,NA,NA,NA,NA,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Italy,Verona,NA,NA,Salt Lake City UT,USA
812,Sir Martin J.,Evans,2007,Medicine,Cardiff University,Cardiff,United Kingdom,1941-01-01,NA,male,Stroud,United Kingdom,GB,NA,NA,NA,NA,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",United Kingdom,Stroud,NA,NA,Cardiff,United Kingdom
813,Oliver,Smithies,2007,Medicine,University of North Carolina,Chapel Hill NC,USA,1925-06-23,2017-01-10,male,Halifax,United Kingdom,GB,Chapel Hill NC,USA,US,NA,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",United Kingdom,Halifax,USA,Chapel Hill NC,Chapel Hill NC,USA
814,Albert,Fert,2007,Physics,Universit&eacute; Paris-Sud,Orsay,France,1938-03-07,NA,male,Carcassonne,France,FR,NA,NA,NA,NA,2,"""for the discovery of Giant Magnetoresistance""",France,Carcassonne,NA,NA,Orsay,France
815,Peter,Grünberg,2007,Physics,Forschungszentrum J&uuml;lich,Jülich,Germany,1939-05-18,2018-04-09,male,Plzen,Czech Republic,CZ,Jülich,Germany,DE,NA,2,"""for the discovery of Giant Magnetoresistance""",Czechoslovakia (now Czech Republic),Plzen,Germany,Jülich,Jülich,Germany
816,Gerhard,Ertl,2007,Chemistry,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,1936-10-10,NA,male,Bad Cannstatt,Germany,DE,NA,NA,NA,NA,1,"""for his studies of chemical processes on solid surfaces""",Germany,Bad Cannstatt,NA,NA,Berlin,Germany
817,Doris,Lessing,2007,Literature,NA,NA,NA,1919-10-22,2013-11-17,female,Kermanshah,Iran,IR,London,United Kingdom,GB,NA,1,"""that epicist of the female experience who with scepticism fire and visionary power has subjected a divided civilisation to scrutiny""",Persia (now Iran),Kermanshah,United Kingdom,London,NA,NA
818,Intergovernmental Panel on Climate Change,NA,2007,Peace,NA,NA,NA,NA,NA,org,NA,NA,NA,NA,NA,NA,NA,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",NA,NA,NA,NA,NA,NA
819,Al,Gore,2007,Peace,NA,NA,NA,1948-03-31,NA,male,Washington DC,USA,US,NA,NA,NA,NA,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change and to lay the foundations for the measures that are needed to counteract such change""",USA,Washington DC,NA,NA,NA,NA
820,Leonid,Hurwicz,2007,Economics,University of Minnesota,Minneapolis MN,USA,1917-08-21,2008-06-24,male,Moscow,Russia,RU,Minneapolis MN,USA,US,NA,3,"""for having laid the foundations of mechanism design theory""",Russia,Moscow,USA,Minneapolis MN,Minneapolis MN,USA
821,Eric S.,Maskin,2007,Economics,Institute for Advanced Study,Princeton NJ,USA,1950-12-12,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for having laid the foundations of mechanism design theory""",USA,New York NY,NA,NA,Princeton NJ,USA
822,Roger B.,Myerson,2007,Economics,University of Chicago,Chicago IL,USA,1951-03-29,NA,male,Boston MA,USA,US,NA,NA,NA,NA,3,"""for having laid the foundations of mechanism design theory""",USA,Boston MA,NA,NA,Chicago IL,USA
823,Harald,zur Hausen,2008,Medicine,German Cancer Research Center,Heidelberg,Germany,1936-03-11,NA,male,Gelsenkirchen,Germany,DE,NA,NA,NA,NA,2,"""for his discovery of human papilloma viruses causing cervical cancer""",Germany,Gelsenkirchen,NA,NA,Heidelberg,Germany
824,Françoise,Barré-Sinoussi,2008,Medicine,Regulation of Retroviral Infections Unit Virology Department Institut Pasteur,Paris,France,1947-07-30,NA,female,Paris,France,FR,NA,NA,NA,NA,4,"""for their discovery of human immunodeficiency virus""",France,Paris,NA,NA,Paris,France
825,Luc,Montagnier,2008,Medicine,World Foundation for AIDS Research and Prevention,Paris,France,1932-08-18,NA,male,Chabris,France,FR,NA,NA,NA,NA,4,"""for their discovery of human immunodeficiency virus""",France,Chabris,NA,NA,Paris,France
826,Yoichiro,Nambu,2008,Physics,Enrico Fermi Institute University of Chicago,Chicago IL,USA,1921-01-18,2015-07-05,male,Tokyo,Japan,JP,Osaka,Japan,JP,NA,2,"""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics""",Japan,Tokyo,Japan,Osaka,Chicago IL,USA
827,Makoto,Kobayashi,2008,Physics,High Energy Accelerator Research Organization (KEK),Tsukuba,Japan,1944-04-07,NA,male,Nagoya,Japan,JP,NA,NA,NA,NA,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",Japan,Nagoya,NA,NA,Tsukuba,Japan
828,Toshihide,Maskawa,2008,Physics,Kyoto Sangyo University,Kyoto,Japan,1940-02-07,NA,male,Nagoya,Japan,JP,NA,NA,NA,NA,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",Japan,Nagoya,NA,NA,Kyoto,Japan
829,Osamu,Shimomura,2008,Chemistry,Marine Biological Laboratory (MBL),Woods Hole MA,USA,1928-08-27,2018-10-19,male,Kyoto,Japan,JP,Nagasaki,Japan,JP,NA,3,"""for the discovery and development of the green fluorescent protein GFP""",Japan,Kyoto,Japan,Nagasaki,Woods Hole MA,USA
830,Martin,Chalfie,2008,Chemistry,Columbia University,New York NY,USA,1947-01-15,NA,male,Chicago IL,USA,US,NA,NA,NA,NA,3,"""for the discovery and development of the green fluorescent protein GFP""",USA,Chicago IL,NA,NA,New York NY,USA
831,Roger Y.,Tsien,2008,Chemistry,University of California,San Diego CA,USA,1952-02-01,2016-08-24,male,New York NY,USA,US,Eugene OR,USA,US,NA,3,"""for the discovery and development of the green fluorescent protein GFP""",USA,New York NY,USA,Eugene OR,San Diego CA,USA
832,Jean-Marie Gustave,Le Clézio,2008,Literature,NA,NA,NA,1940-04-13,NA,male,Nice,France,FR,NA,NA,NA,NA,1,"""author of new departures poetic adventure and sensual ecstasy explorer of a humanity beyond and below the reigning civilization""",France,Nice,NA,NA,NA,NA
833,Martti,Ahtisaari,2008,Peace,NA,NA,NA,1937-06-23,NA,male,Vyborg,Finland,FI,NA,NA,NA,NA,1,"""for his important efforts on several continents and over more than three decades to resolve international conflicts""",Finland,Viipuri (now Vyborg),NA,NA,NA,NA
834,Paul,Krugman,2008,Economics,Princeton University,Princeton NJ,USA,1953-02-28,NA,male,New York NY,USA,US,NA,NA,NA,NA,1,"""for his analysis of trade patterns and location of economic activity""",USA,New York NY,NA,NA,Princeton NJ,USA
835,Elizabeth H.,Blackburn,2009,Medicine,University of California,San Francisco CA,USA,1948-11-26,NA,female,Hobart Tasmania,Australia,AU,NA,NA,NA,NA,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Australia,Hobart Tasmania,NA,NA,San Francisco CA,USA
836,Carol W.,Greider,2009,Medicine,Johns Hopkins University School of Medicine,Baltimore MD,USA,1961-04-15,NA,female,San Diego CA,USA,US,NA,NA,NA,NA,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",USA,San Diego CA,NA,NA,Baltimore MD,USA
837,Jack W.,Szostak,2009,Medicine,Harvard Medical School,Boston MA,USA,1952-11-09,NA,male,London,United Kingdom,GB,NA,NA,NA,NA,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",United Kingdom,London,NA,NA,Boston MA,USA
838,Charles K.,Kao,2009,Physics,Standard Telecommunication Laboratories,Harlow,United Kingdom,1933-11-04,2018-09-23,male,Shanghai,China,CN,Hong Kong,NA,NA,NA,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",China,Shanghai,NA,Hong Kong,Harlow,United Kingdom
839,Willard S.,Boyle,2009,Physics,Bell Laboratories,Murray Hill NJ,USA,1924-08-19,2011-05-07,male,Amherst NS,Canada,CA,Truro NS,Canada,CA,NA,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Canada,Amherst NS,Canada,Truro NS,Murray Hill NJ,USA
840,George E.,Smith,2009,Physics,Bell Laboratories,Murray Hill NJ,USA,1930-05-10,NA,male,White Plains NY,USA,US,NA,NA,NA,NA,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",USA,White Plains NY,NA,NA,Murray Hill NJ,USA
841,Venkatraman,Ramakrishnan,2009,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,NA,NA,male,Chidambaram Tamil Nadu,India,IN,NA,NA,NA,NA,3,"""for studies of the structure and function of the ribosome""",India,Chidambaram Tamil Nadu,NA,NA,Cambridge,United Kingdom
